Taxon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_Cryomorphaceae_bacterium,7.329093736246592,7.427144133408616,7.431299675155903,7.513163545234075,7.634820677745543,7.7336835707759,7.842278779117352,7.907651594711089,7.982757702011113,8.03689677268507,8.089482474360754,8.12415060330663,8.17244681834278,8.191463051326927,8.213110697596676,8.221747728346623,8.222016437202196,8.225503097566918,8.260492856573185,8.290794347381356,8.321907968230423,8.331586243630754,7.427144133408616
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_bacterium,6.504288173536645,6.633318433280377,6.634633357861686,6.7661917146603505,7.002155954403621,7.160845906664299,7.294377299288821,7.3758821482150125,7.4645098346365275,7.494430215031565,7.606387389772652,7.693481640835175,7.784889295655098,7.837159650001675,7.877397186353287,7.920083199053234,7.930565854233965,7.946971357693591,7.980023592310645,8.000014093678072,8.024207485778577,8.040768994367578,6.633318433280377
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Pseudoalteromonadaceae;D_5__Pseudoalteromonas,7.484930283289661,7.616775808698373,7.573017256052546,7.659171367666058,7.7406644019172415,7.845807502637805,7.926602599181384,7.970740390007095,8.020927718981577,8.038834757787749,8.083637203141548,8.106514516255185,8.152774052744075,8.185350223178686,8.21959545417708,8.237214703349489,8.249052274171293,8.246433786160365,8.366835309827675,8.387312270561717,8.383661798791715,8.393894975071744,7.616775808698373
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Roseibacillus;D_6__uncultured_marine_bacterium,5.204006687076795,5.552959584921617,5.54907608489522,5.730099782973574,6.063785208687608,6.263398262591624,6.504288173536645,6.728628613084702,6.918695219020472,7.080026499922591,7.237778191923443,7.357556200910353,7.488852955733459,7.554334823725748,7.597396320212795,7.623153068476902,7.646831391430482,7.679251425953058,7.7475968386928855,7.794411205726601,7.826842098158293,7.833203948641057,5.552959584921617
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Arenicellales;D_4__Arenicellaceae;D_5__Arenicella;D_6__uncultured_bacterium,7.493873886783559,7.6324011266014535,7.617759576608505,7.727535110475448,7.81923445385907,7.903226808730733,7.98514393119862,8.048149101665201,8.09346227450118,8.122074375362217,8.16961956172385,8.19891444498699,8.224699561967235,8.238536930171769,8.252706676567644,8.264105763728956,8.269244521183056,8.272315147956022,8.329899292995725,8.367532416861831,8.392536586816682,8.429235912657095,7.6324011266014535
D_0__Bacteria,6.0844994130751715,7.079184394609668,7.072421900537371,7.126087273299125,7.218176838403408,7.288244401020124,7.385230923066573,7.425357887027151,7.5688956634069955,7.720461694599722,7.781138509845015,7.83241092718792,7.8826922062890254,7.908387159290043,7.918264686095274,7.950149887652018,7.961370201719511,7.975564658495202,8.02059914989697,8.064321960910803,8.098946748943339,8.111328003286733,7.079184394609668
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__RS62_marine_group,7.022868086082641,7.241366283322318,7.232733136177615,7.317212408359839,7.422971251049421,7.492760300922379,7.537962659768208,7.668093709082406,7.72356247227797,7.776535028185241,7.843848638152472,7.922261058353247,7.984121958702927,8.00603417874901,8.037220031133012,8.061802274538348,8.069029328774958,8.07246736935477,8.134760782418645,8.172164452111904,8.204124932574041,8.221747728346623,7.241366283322318
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__KI89A_clade;D_4__uncultured_marine_bacterium;D_5__uncultured_marine_bacterium;D_6__uncultured_marine_bacterium,6.525029657843462,6.669498089857879,6.668228248417403,6.794586580876499,6.939253946041508,7.0909098220799835,7.21081845347222,7.319202458767849,7.421775793644647,7.459914766241105,7.604396348796338,7.652070746116482,7.731930721948486,7.773173680482536,7.81762544305337,7.835974581721566,7.846198815497425,7.873217054862741,7.9291264873067995,7.984121958702927,8.030409562130485,8.068402958569699,6.669498089857879
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__uncultured;Ambiguous_taxa;Ambiguous_taxa,6.610696044717759,7.200424892944957,7.132497551660044,7.194436851100335,7.232010331664759,7.3632795869630385,7.505492274737424,7.656810091480378,7.696212639346407,7.736743682453495,7.785720896534624,7.8709295967551425,7.9017475185201445,7.933438387627489,7.982416346827733,7.984462732262196,8.00736706798333,7.99799931797973,8.089789175789319,8.117312461601975,8.128585200374497,8.130059039992796,7.200424892944957
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria,6.413458957167357,6.577861357721047,6.498282149476434,6.675823221634848,6.88653164253051,7.108244139731541,7.212294468500341,7.295735072749282,7.358830898342354,7.3901814282264295,7.510430556378006,7.56164174558878,7.641084249174914,7.693025748417888,7.7279755421055585,7.7437032581737535,7.767263996757308,7.793174347189205,7.957877358489813,7.963807953231451,7.988542982737695,8.037543185118697,6.577861357721047
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Leeuwenhoekiella;D_6__Leeuwenhoekiella_marinoflava,7.270312886079025,7.335633981927201,7.356279876550748,7.453561871643373,7.488293515159428,7.552762084214147,7.644440761556566,7.700747794511798,7.789040401657477,7.828038032125829,7.907283609426348,7.9603236291488395,7.9865049385539955,8.009695357742922,8.019283792916793,8.158229916959494,8.161375023197486,8.174984532943087,8.18646442942209,8.173293438966228,8.19063168090354,8.204398418149381,7.335633981927201
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__SAR86_clade;D_4__uncultured_proteobacterium_OCS44;D_5__uncultured_proteobacterium_OCS44;D_6__uncultured_proteobacterium_OCS44,6.507277712385012,6.732210706467206,6.71174039505618,6.851184927493743,6.933423025730715,7.143617602704121,7.261927092702751,7.385851078125209,7.484930283289661,7.532623618788788,7.63433723562832,7.681099001536359,7.726212650507529,7.740229524763182,7.779466967458324,7.787382026484701,7.794411205726601,7.8050670442584895,7.915348169263078,7.988882253309227,8.056109659545061,8.09346227450118,6.732210706467206
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__SAR324_clade(Marine_group_B),6.9584483932976555,7.154615356913663,7.1459844677143876,7.262628600974241,7.369600720526409,7.4821189235521155,7.639642287858013,7.66105638236183,7.721348612617949,7.768110378525988,7.841885928984623,7.902117546276448,7.938445551164788,7.976595409316577,8.00603417874901,8.021256180143997,8.016317898503415,8.047189562170502,8.078067881815437,8.10711747075039,8.107720061910534,8.12058871174027,7.154615356913663
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Kordiimonadales;D_4__uncultured;Ambiguous_taxa;Ambiguous_taxa,2.0794415416798357,6.584791392385716,2.4849066497880004,2.8903717578961645,3.4965075614664802,3.8501476017100584,3.9889840465642745,3.6635616461296463,4.189654742026425,4.51085950651685,4.663439094112067,4.820281565605037,4.74493212836325,4.882801922586371,4.844187086458591,4.919980925828125,4.919980925828125,4.919980925828125,7.60489448081162,7.634820677745543,7.660585461703256,7.688913336864796,6.584791392385716
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__OM182_clade,6.654152520183219,6.747586526829315,6.754604099487962,6.822197390620491,7.039660349862076,7.252762418053187,7.3864708488298945,7.449498005382849,7.491087593534876,7.534762657037537,7.6128310304073565,7.681560362559537,7.731930721948486,7.781138509845015,7.796469243086058,7.812782818577581,7.824046010856292,7.843064016692054,7.876258882303226,7.890208213109961,7.913521017283895,7.962067308753666,6.747586526829315
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS4_marine_group,4.962844630259907,5.181783550292085,5.181783550292085,5.638354669333745,5.916202062607435,6.1070228877422545,6.3835066348840055,6.499787040655854,6.634633357861686,6.5998704992128365,6.964135612418245,7.04141166379481,7.223295679562314,7.252053951852814,7.346010209913293,7.421775793644647,7.455298485683291,7.484368643286131,7.557994958530806,7.615791072035833,7.6586995582682995,7.682482446534506,5.181783550292085
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Roseibacillus,7.200424892944957,7.329749689041512,7.315883504509785,7.413970290190444,7.5411524551363085,7.6236419465115715,7.732369222284388,7.768956044538332,7.764296006450518,7.791935956938058,7.858640655620791,7.894690850425624,7.926602599181384,7.951207156472972,7.988882253309227,8.003363058629947,8.007034012193408,8.020927718981577,8.098338846189057,8.129469764784231,8.17131687471973,8.211482916445066,7.329749689041512
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales;D_4__Ilumatobacteraceae;D_5__Ilumatobacter;Ambiguous_taxa,6.335054251498059,6.51471269087253,6.513230110912307,6.638567789166521,6.824373670043086,7.022868086082641,7.1308988302963465,7.275172319452771,7.37650812632622,7.430707082545968,7.522400231387125,7.57198844937744,7.613324979540639,7.643961949002529,7.671360923190644,7.701652362642226,7.720905251936779,7.734121303328305,7.77779262633883,7.812782818577581,7.845416036592485,7.853604813097837,6.51471269087253
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Idiomarinaceae;D_5__Idiomarina,5.817111159963204,6.059123195581797,6.07073772800249,6.175867270105761,6.363028103540465,6.525029657843462,6.86484777797086,6.967909201801884,7.234898420314831,7.272398392570047,7.370860166536716,7.415175109613295,7.490529402060711,7.511524648390866,7.552762084214147,7.580699752224563,7.589335823170617,7.616283561580385,7.6511201757027,7.676473646389156,7.682943169878292,7.7266536648476425,6.059123195581797
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__[Polaribacter]_huanghezhanensis;Ambiguous_taxa,7.214504414151143,7.321849713788356,7.309212365692763,7.415776975415394,7.512071245835466,7.616283561580385,7.701652362642226,7.771488760117616,7.825644732219989,7.869019376499023,7.917900586327916,7.9441374911141125,7.97522083865341,7.9919305198524775,7.95892649305011,7.824845691026856,7.8050670442584895,7.823645930834952,8.082402253926244,8.15708378502887,8.169053149927343,8.17695386822578,7.321849713788356
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Roseobacter_clade_NAC11-7_lineage,6.63200177739563,6.849066282633458,6.855408798609928,7.01301578963963,7.21081845347222,7.335633981927201,7.466799475018602,7.566311014772463,7.653494909661253,7.727535110475448,7.761319180947987,7.803026643632217,7.837554360881084,7.846198815497425,7.851661177889265,7.877397186353287,8.121777419161074,7.452402451223638,7.444248649496705,7.455876687491824,7.454719949364001,7.4673710669175595,6.849066282633458
D_0__Bacteria;D_1__Marinimicrobia_(SAR406_clade),6.338594078203183,6.558197802812269,6.559615237493242,6.732210706467206,6.875232087276577,7.045776576879511,7.182352111885263,7.309212365692763,7.387090235656757,7.43955930913332,7.528869256642251,7.585788821732034,7.638679823876112,7.663407664893479,7.689828668736484,7.707512194600341,7.732369222284388,7.742835955430749,7.773594467360194,7.781138509845015,7.808729306744399,7.813591552952433,6.558197802812269
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__NB1-j;D_4__hydrothermal_vent_metagenome;D_5__hydrothermal_vent_metagenome;D_6__hydrothermal_vent_metagenome,6.45833828334479,6.752270376141742,6.74993119378857,6.844815479208263,6.994849985833071,7.138073034044347,7.271703706887368,7.404279118037268,7.4821189235521155,7.526717561352706,7.59488438721652,7.647786045440933,7.698029170272805,7.728855823852543,7.757051142032013,7.781138509845015,7.793586803371584,7.805474625270857,7.81762544305337,7.828834527588089,7.832014180505469,7.8399193600125825,6.752270376141742
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_II;D_5__uncultured_Pelagibacterales_bacterium;D_6__uncultured_Pelagibacterales_bacterium,7.19668657083435,7.472500744737558,7.45298232946546,7.5480289699350145,7.596392304064196,7.717796211013582,7.804251383528112,7.867871490396322,7.856319571406588,7.940227765145702,7.931284761525891,7.979338895262328,8.04012466444838,8.029432840581244,8.08271113423758,8.12415060330663,8.134467570277563,8.144969417087875,8.112227958349724,8.098642843759418,8.10711747075039,8.112227958349724,7.472500744737558
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Halomonadaceae;D_5__Halomonas,6.030685260261263,6.2766434893416445,6.255750041753367,6.529418838262226,6.625392368007956,6.876264611890766,6.920671504248683,6.9874902470009905,6.9957661563048505,7.065613363597717,7.162397497355718,7.273092595999522,7.362010551259734,7.459914766241105,7.498869733976931,7.532623618788788,7.5740450053721995,7.602401335665818,7.668561108015897,7.739794458408701,7.813187267521416,7.802209316247118,6.2766434893416445
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;Ambiguous_taxa;Ambiguous_taxa,6.647688373563329,6.744059186311348,6.741700694652055,6.871091294610546,6.982862751468942,7.097548850614793,7.1785454837637,7.257707677160043,7.37650812632622,7.424761761823209,7.518607216815252,7.539027055823995,7.589841512182657,7.612336837167746,7.639642287858013,7.760893195851024,7.775695749915245,7.751045117971802,7.816416983691801,7.8434564043761155,7.895436006942965,7.91862865334224,6.744059186311348
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Halomonadaceae;D_5__Halomonas;D_6__uncultured_organism,6.656726524178391,6.804614520062624,6.80903930604298,6.85751406254539,7.053585727193677,7.24422751560335,7.4067107301776405,7.501082124259871,7.528869256642251,7.536363938404511,7.629489916393995,7.665753431861699,7.716015266642587,7.71244383427499,7.766840537085513,7.779048644925556,7.772331575169614,7.776535028185241,7.815207062189088,7.856319571406588,7.902117546276448,7.9355873855892,6.804614520062624
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS2b_marine_group;Ambiguous_taxa,6.530877627725885,6.90975328164481,6.71901315438526,6.824373670043086,6.914730892718563,7.0431599159883405,7.175489713624222,7.241366283322318,7.411556287811163,7.428333194190806,7.493317248862145,7.527793987721444,7.59337419312129,7.627544390488503,7.67368812926773,7.724004656676065,7.731492029245684,7.765569081097317,7.854381210652365,7.8528278122817445,7.86403565907245,7.864419904994565,6.90975328164481
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Alteromonadaceae;D_5__Alteromonas,6.068425588244111,6.5638555265321274,6.55250788703459,6.643789733147672,6.77078942390898,6.877296071497429,6.9930151229329605,7.099201743553092,7.236339342754344,7.32052696227274,7.417580402414544,7.455876687491824,7.526717561352706,7.546974117516527,7.549082710812286,7.563719668414366,7.568379267836522,7.580699752224563,7.680637427560936,7.762170607138205,7.794823152179389,7.824445930877619,6.5638555265321274
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Opitutales;D_4__Puniceicoccaceae;D_5__Lentimonas;D_6__uncultured_marine_bacterium,5.2832037287379885,5.517452896464707,5.521460917862246,5.796057750765372,5.961005339623274,6.135564891081739,6.342121418721152,6.492239835020471,6.628041376179533,6.728628613084702,6.901737206656574,6.98933526597456,7.106606137727303,7.259116128097101,7.341483852363161,7.3395376954076745,7.362645270417825,7.360739903058278,7.428927194802272,7.488293515159428,7.557994958530806,7.587310506022615,5.517452896464707
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__NB1-j;D_4__uncultured_organism;D_5__uncultured_organism;D_6__uncultured_organism,5.768320995793772,6.0330862217988015,6.013715156042802,6.246106765481563,6.504288173536645,6.639875833826536,6.833031732786201,6.98100574072173,7.064759027791802,7.157735484249907,7.258412150595307,7.323170717943469,7.3758821482150125,7.409741954080923,7.45182223652793,7.469654172932128,7.48324441607385,7.506042178518122,7.539027055823995,7.5595594960077,7.576097340623111,7.592870287844818,6.0330862217988015
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Halomonadaceae;D_5__Salinicola;Ambiguous_taxa,5.849324779946859,5.981414211254481,5.993961427306569,6.133398042996649,6.320768294250582,6.411818267709897,6.505784060128229,6.582025138892826,7.080867896690782,7.104144092987527,7.1808311990445555,7.207118856207756,7.257707677160043,7.3343293503005365,7.356918242356021,7.38025578842646,7.3938782901077555,7.403061091090091,7.456454555176209,7.53689712956617,7.575071699507561,7.613818684808629,5.981414211254481
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Lacinutrix;Ambiguous_taxa,6.598509028614515,6.633318433280377,6.674561391814426,6.767343125265392,6.863803391452954,6.996681488176539,7.097548850614793,7.244941546337007,7.341483852363161,7.38770923908104,7.452402451223638,7.491087593534876,7.549082710812286,7.605392364814935,7.631916513071252,7.656337166430183,7.671360923190644,7.6838639802564295,7.696667081526462,7.688455356549944,7.7039102096163115,7.70796153183549,6.633318433280377
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Nitrosomonadaceae;D_5__Nitrosomonas;D_6__uncultured_Nitrosospira_sp.,6.591673732008658,7.180069874302796,7.1785454837637,7.288244401020124,7.3752557780097545,7.438383530044307,7.524021415206125,7.60887062919126,7.661997558901893,7.697121317282625,7.736307096548285,7.766840537085513,7.798112628829788,7.81237820598861,7.828038032125829,7.8383433155571165,7.845807502637805,7.850103545175582,7.866338923046544,7.8826922062890254,7.893945138235959,7.906178840394815,7.180069874302796
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales;D_4__Microtrichaceae;D_5__Sva0996_marine_group;Ambiguous_taxa,6.523562306149512,6.678342114654332,6.677083461247136,6.836259277277067,7.001245622069476,7.132497551660044,7.2456550675945355,7.3277805384216315,7.388946097618437,7.419380582918692,7.487733761436444,7.543273346705446,7.577121930876679,7.599401333415815,7.624130585661289,7.643482907077201,7.6577552711348655,7.679713639966372,7.704361167910313,7.71289096149013,7.724888439323074,7.732807530422021,6.678342114654332
D_0__Bacteria;D_1__Planctomycetes;D_2__OM190;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa,6.483107351457199,6.639875833826536,6.63200177739563,6.787844982309579,6.899723107284872,7.005789019253503,7.117205503164344,7.189922170745808,7.278628942320682,7.331714969726466,7.397561535524052,7.469083884921234,7.521859252201629,7.551186867296149,7.5688956634069955,7.583756300707112,7.601901959875166,7.617759576608505,7.655390644826152,7.6760099320288875,7.70210434005105,7.717351272185329,6.639875833826536
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Roseobacter;Ambiguous_taxa,6.682108597449809,6.9726062513017535,6.970730078143525,7.050122520269059,7.180069874302796,7.293017679772782,7.444248649496705,7.527255919373784,7.596894438144544,7.644919344958857,7.708859601047175,7.746300662231439,7.709308333385869,7.724446645633537,7.739794458408701,7.7102051944325325,7.731492029245684,7.740229524763182,7.746300662231439,7.750614732770409,7.759187438507795,7.777373602657861,6.9726062513017535
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_Bacteroidetes_bacterium,6.184148890937483,6.333279628139691,6.318968113746434,6.42648845745769,6.675823221634848,6.833031732786201,6.92951677076365,7.0317412587631285,7.146772179452637,7.221835825288449,7.2813856635702825,7.333023014386481,7.397561535524052,7.418780882750794,7.432483807917119,7.461640392208575,7.473069088032197,7.482681828154651,7.538494999413465,7.558516743045645,7.5822291942764615,7.596894438144544,6.333279628139691
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bdellovibrionaceae;D_5__OM27_clade;D_6__uncultured_marine_bacterium,6.553933404025811,6.771935555839602,6.7661917146603505,6.88653164253051,7.034387929915503,7.165493475060845,7.266827347520591,7.354362330421477,7.408530566894626,7.458186157340487,7.507141079727608,7.540090320145325,7.579167967396076,7.590852123688581,7.607878073278507,7.633369649679584,7.637234388789473,7.643482907077201,7.675546002537848,7.701200180857446,7.72356247227797,7.745435610274381,6.771935555839602
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Leeuwenhoekiella;Ambiguous_taxa,0.0,1.791759469228055,1.9459101490553132,2.772588722239781,2.833213344056216,3.7376696182833684,5.017279836814924,5.420534999272286,5.8805329864007,6.07073772800249,6.386879319362645,6.516193076042964,6.699500340161678,6.786716950605081,6.841615476477592,6.88653164253051,6.911747300251674,6.951772164398911,7.057897937411856,7.233455418621439,7.255591274253665,7.280008252884188,1.791759469228055
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rickettsiales;D_4__Mitochondria;D_5__uncultured_bacterium;D_6__uncultured_bacterium,6.492239835020471,6.782192056006791,6.755768921984255,6.844815479208263,6.993932975223189,7.093404625868766,7.232010331664759,7.318539548567902,7.402451520818244,7.416378479192928,7.480992162869525,7.51425465281641,7.537962659768208,7.569927655242652,7.585281078639126,7.570443252057374,7.569411792450712,7.580699752224563,7.67786350067821,7.768110378525988,7.80710329012598,7.5251007461258,6.782192056006791
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Parvibaculales;D_4__OCS116_clade,6.148468295917647,6.410174881966167,6.391917113392602,6.519147287940395,6.704414354964107,6.828712071641684,6.922643891475888,7.016609683894219,7.087573705557973,7.170888478512505,7.254884810077338,7.307872780763706,7.346655163176539,7.38770923908104,7.421177528595393,7.436617265234227,7.455298485683291,7.466799475018602,7.5352967024440884,7.57353126274595,7.582738488914411,7.590852123688581,6.410174881966167
D_0__Bacteria;D_1__Epsilonbacteraeota;D_2__Campylobacteria;D_3__Campylobacterales;D_4__Arcobacteraceae;D_5__Arcobacter;D_6__Arcobacter_sp._H33-23,4.477336814478207,5.66988092298052,5.159055299214529,5.4116460518550396,5.579729825986222,5.713732805509369,5.902633333401366,6.045005314036012,6.1779441140506,6.257667587882639,6.3561076606958915,6.416732282512326,6.483107351457199,6.508769136971682,6.529418838262226,6.56244409369372,6.569481420414296,6.594413459749778,7.366445148327599,7.404279118037268,7.430114138561801,7.453561871643373,5.66988092298052
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae,4.919980925828125,5.293304824724492,5.318119993844216,5.497168225293202,5.645446897643238,5.7899601708972535,5.986452005284438,6.20455776256869,6.3080984415095305,6.450470422144176,6.738152494595957,6.859614903654202,6.946013991099227,6.9985096422506015,7.106606137727303,7.138073034044347,7.153833801578843,7.1569563646156364,7.223295679562314,7.24422751560335,7.299797366758161,7.3427791893318455,5.293304824724492
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bdellovibrionaceae;D_5__OM27_clade;D_6__uncultured_bacterium,6.405228458030842,6.883462586413092,6.881411303642535,6.98100574072173,7.149916836132109,7.237778191923443,7.32052696227274,7.421177528595393,7.4798641311650265,7.504942068396171,7.556427969440253,7.591357046698551,7.611347717403621,7.6128310304073565,7.629975707027789,7.637234388789473,7.640123172695364,7.644440761556566,7.668561108015897,7.6783263565068856,7.693481640835175,7.700747794511798,6.883462586413092
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__AEGEAN-169_marine_group;Ambiguous_taxa;Ambiguous_taxa,5.0369526024136295,6.091309882077698,6.045005314036012,6.198478716492308,6.38856140554563,6.517671272912275,6.617402977974478,6.75110146893676,6.81783057145415,6.931471805599453,7.023758954738443,7.142036574706803,7.189922170745808,7.251344983372214,7.268920128193722,7.2875606403097235,7.313886831633462,7.311886164077165,7.365812837209472,7.409136443920128,7.4489161025442,7.458186157340487,6.091309882077698
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Hyphomonadaceae;D_5__Algimonas;Ambiguous_taxa,6.734591659972948,6.873163834212518,6.8690144506657065,6.961296045910167,7.083387847625295,7.183111701743281,7.2909747781429814,7.3453648404168685,7.4109518755836366,7.480992162869525,7.52294091807237,7.5569505720129,7.583756300707112,7.611842399580417,7.6362696033793735,7.653494909661253,7.666221925662725,7.672292455628756,7.693937325509272,7.699389406256737,7.707062655370473,7.71333788887187,6.873163834212518
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__uncultured,5.627621113690637,6.206575926724928,6.270988431858299,6.327936783729195,6.3835066348840055,6.709304340258298,6.934397209928558,7.017506142941256,6.961296045910167,7.057897937411856,7.116394144093465,7.113956109566034,7.166265974133638,7.226936018493289,7.215975002651466,7.260522598089852,7.252762418053187,7.396335293800808,7.506042178518122,7.500529485395295,7.545918151209323,7.528331766707247,6.206575926724928
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Sphingobacteriales;D_4__NS11-12_marine_group;D_5__uncultured_bacterium;D_6__uncultured_bacterium,6.269096283706261,6.415096959171596,6.39024066706535,6.51025834052315,6.646390514847729,6.761572768804055,6.899723107284872,6.98100574072173,7.07326971745971,7.1180162044653335,7.170888478512505,7.240649694255466,7.313220387090301,7.360739903058278,7.381501894506707,7.417580402414544,7.455298485683291,7.468513271496337,7.521859252201629,7.537962659768208,7.558516743045645,7.56734567601324,6.415096959171596
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Opitutales;D_4__Puniceicoccaceae;D_5__MB11C04_marine_group;Ambiguous_taxa,5.2574953720277815,5.568344503761097,5.537334267018537,5.786897381366708,5.942799375126701,6.304448802421981,6.502790045915623,6.539585955617669,6.7580945044277305,6.812345094177479,6.933423025730715,6.960347729101308,7.045776576879511,7.186901020411631,7.216709486709457,7.2254814727822945,7.237778191923443,7.262628600974241,7.274479558773871,7.310550158534422,7.31455283232408,7.329093736246592,5.568344503761097
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__Magnetospiraceae;D_5__uncultured;D_6__uncultured_alpha_proteobacterium,2.302585092994046,5.356586274672012,3.6635616461296463,3.8501476017100584,4.343805421853684,4.762173934797756,5.081404364984463,5.236441962829949,5.4116460518550396,5.602118820879701,5.908082938168931,6.008813185442595,6.16541785423142,6.2422232654551655,6.311734809152915,6.336825731146441,6.354370040797351,6.376726947898627,7.246368080102461,7.271008538280992,7.275172319452771,7.2875606403097235,5.356586274672012
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__DEV007;Ambiguous_taxa;Ambiguous_taxa,5.796057750765372,6.0112671744041615,6.003887067106539,6.12029741895095,6.278521424165844,6.472346294500901,6.606650186198215,6.723832440821209,6.833031732786201,6.893656354602635,7.0192966537150445,7.108244139731541,7.173958319756794,7.207118856207756,7.241366283322318,7.271703706887368,7.284134806195205,7.284134806195205,7.348587530927593,7.373374309910049,7.38770923908104,7.409741954080923,6.0112671744041615
